12.931,0.045
12.933,0.002
12.935,0.002
12.936,0.002
12.938,0.001
12.939,0.001
12.941,0.001
12.942,0.001
12.943,0.001
12.945,0.001
12.946,0.002
12.948,0.001
12.949,0.001
12.951,0.002
12.952,0.001
12.953,0.001
12.954,0.001
12.955,0.001
12.957,0.001
12.958,0.001
12.959,0.001
12.960,0.001
12.961,0.001
12.962,0.001
12.963,0.001
12.964,0.001
12.965,0.001
12.966,0.001
12.967,0.001
12.968,0.001
12.969,0.001
12.970,0.001
12.971,0.001
12.972,0.001
12.974,0.001
12.975,0.001
12.976,0.001
12.977,0.001
12.978,0.001
12.979,0.001
12.980,0.001
12.981,0.001
12.982,0.001
12.983,0.001
12.984,0.001
12.985,0.001
12.986,0.001
12.987,0.001
12.988,0.001
12.989,0.001
12.991,0.001
12.992,0.001
12.993,0.001
12.994,0.001
12.995,0.001
12.996,0.001
12.997,0.001
12.998,0.001
12.999,0.001
13.000,0.001
13.001,0.001
13.002,0.001
13.004,0.001
13.005,0.001
13.006,0.001
13.007,0.001
13.008,0.001
13.009,0.001
13.010,0.001
13.012,0.001
13.013,0.001
13.014,0.001
13.015,0.001
13.016,0.001
13.017,0.001
13.018,0.001
13.019,0.001
13.020,0.001
13.021,0.001
13.022,0.001
13.023,0.001
13.024,0.001
13.025,0.001
13.026,0.001
13.027,0.001
13.028,0.001
13.029,0.001
13.031,0.001
13.032,0.001
13.033,0.001
13.034,0.001
13.035,0.001
13.036,0.001
13.037,0.001
13.039,0.001
13.040,0.001
13.041,0.001
13.042,0.001
13.043,0.001
13.044,0.001
13.045,0.001
13.046,0.001
13.047,0.001
13.048,0.001
13.049,0.001
13.050,0.001
13.051,0.001
13.052,0.001
13.053,0.001
13.054,0.001
13.055,0.001
13.056,0.001
13.057,0.001
13.059,0.001
13.060,0.001
13.061,0.001
13.062,0.001
13.063,0.001
13.064,0.001
13.065,0.001
13.066,0.001
13.067,0.001
13.068,0.001
13.069,0.001
13.070,0.001
13.071,0.001
13.072,0.001
13.073,0.001
13.074,0.001
13.075,0.001
13.076,0.001
13.077,0.001
13.078,0.001
13.079,0.001
13.080,0.001
13.082,0.001
13.083,0.001
13.084,0.001
13.085,0.001
13.086,0.001
13.087,0.001
13.088,0.001
13.089,0.001
13.091,0.001
13.092,0.001
13.093,0.001
13.094,0.001
13.095,0.001
13.096,0.001
13.097,0.001
13.099,0.002
13.101,0.002
13.102,0.002
13.104,0.002
13.106,0.001
13.107,0.001
13.108,0.001
13.109,0.001
13.110,0.001
13.111,0.001
13.232,0.121
13.234,0.002
13.236,0.002
13.237,0.002
13.239,0.002
13.240,0.001
13.242,0.001
13.243,0.001
13.245,0.001
13.246,0.001
13.247,0.001
13.249,0.001
13.250,0.001
13.252,0.001
13.253,0.001
13.254,0.001
13.256,0.001
13.257,0.001
13.258,0.001
13.260,0.001
13.261,0.001
13.332,0.071
13.334,0.002
13.335,0.002
13.337,0.002
13.339,0.002
13.340,0.001
13.342,0.001
13.343,0.001
13.344,0.001
13.346,0.002
13.347,0.001
13.349,0.001
13.350,0.001
13.352,0.001
13.353,0.001
13.354,0.001
13.355,0.001
13.357,0.002
13.358,0.001
13.360,0.001
13.361,0.001
13.362,0.001
13.363,0.001
13.364,0.001
13.365,0.001
13.366,0.001
13.367,0.001
13.368,0.001
13.369,0.001
13.370,0.001
13.371,0.001
13.372,0.001
13.373,0.001
13.374,0.001
13.375,0.001
13.376,0.001
13.377,0.001
13.379,0.001
13.380,0.001
13.381,0.001
13.382,0.001
13.383,0.001
13.384,0.001
13.385,0.001
13.386,0.001
13.387,0.001
13.388,0.001
13.389,0.001
13.390,0.001
13.392,0.001
13.393,0.001
13.394,0.001
13.395,0.001
13.396,0.001
13.397,0.001
13.398,0.001
13.399,0.001
13.400,0.001
13.401,0.001
13.402,0.001
13.403,0.001
13.404,0.001
13.405,0.001
13.406,0.001
13.534,0.128
13.536,0.002
13.537,0.002
13.539,0.002
13.541,0.002
13.543,0.002
13.544,0.001
13.546,0.002
13.547,0.001
13.548,0.001
13.550,0.001
13.551,0.001
13.553,0.001
13.554,0.001
13.555,0.001
13.557,0.001
13.558,0.001
13.559,0.001
13.560,0.001
13.561,0.001
13.562,0.001
13.563,0.001
13.565,0.001
13.566,0.001
13.567,0.001
13.568,0.001
13.569,0.001
13.570,0.001
13.571,0.001
13.572,0.001
13.573,0.001
13.574,0.001
13.575,0.001
13.576,0.001
13.577,0.001
13.578,0.001
13.580,0.001
13.581,0.001
13.582,0.001
13.583,0.001
13.584,0.001
13.585,0.001
13.586,0.001
13.587,0.001
13.588,0.001
13.589,0.001
13.590,0.001
13.591,0.001
13.592,0.001
13.593,0.001
13.594,0.001
13.595,0.001
13.596,0.001
13.597,0.001
13.599,0.001
13.600,0.001
13.601,0.001
13.602,0.001
13.603,0.001
13.604,0.001
13.605,0.001
13.606,0.001
13.607,0.001
13.608,0.001
13.610,0.002
13.612,0.002
13.613,0.001
13.614,0.001
13.615,0.001
13.616,0.001
13.617,0.001
13.619,0.001
13.620,0.001
13.621,0.001
13.622,0.001
13.623,0.001
13.625,0.001
13.626,0.001
13.627,0.001
13.628,0.001
13.629,0.001
13.630,0.001
13.631,0.001
13.632,0.001
13.633,0.001
13.635,0.001
13.636,0.001
13.637,0.001
13.638,0.001
13.639,0.001
13.640,0.001
13.641,0.001
13.642,0.001
13.644,0.001
13.645,0.001
13.646,0.001
13.647,0.001
13.648,0.001
13.649,0.001
13.650,0.001
13.734,0.084
13.736,0.002
13.737,0.002
13.739,0.002
13.741,0.002
13.743,0.002
13.744,0.001
13.745,0.001
13.747,0.001
13.748,0.001
13.750,0.001
13.751,0.001
13.753,0.002
13.754,0.001
13.756,0.001
13.757,0.001
13.758,0.001
13.760,0.001
13.761,0.001
13.762,0.001
13.835,0.073
13.837,0.002
13.838,0.002
13.840,0.002
13.842,0.001
13.843,0.002
13.845,0.001
13.846,0.001
13.847,0.001
13.849,0.001
13.850,0.001
13.852,0.001
13.853,0.001
13.854,0.001
13.856,0.001
13.857,0.001
13.858,0.001
13.859,0.001
13.861,0.001
13.935,0.074
13.936,0.002
13.938,0.002
13.940,0.002
13.942,0.002
13.943,0.002
13.945,0.002
13.946,0.001
13.948,0.001
13.949,0.001
13.950,0.001
13.952,0.002
13.953,0.001
13.955,0.001
13.956,0.001
13.957,0.001
13.958,0.001
13.959,0.001
13.961,0.001
13.962,0.001
13.963,0.001
13.964,0.001
13.965,0.001
13.966,0.001
13.967,0.001
13.968,0.001
13.969,0.001
13.970,0.001
13.972,0.001
13.973,0.001
13.974,0.001
13.975,0.001
13.976,0.001
13.977,0.001
13.978,0.001
13.979,0.001
13.980,0.001
13.981,0.001
13.983,0.001
13.984,0.001
13.985,0.001
13.986,0.001
13.987,0.001
13.988,0.001
13.989,0.001
13.990,0.001
13.991,0.001
13.992,0.001
13.993,0.001
13.994,0.001
13.995,0.001
13.996,0.001
13.998,0.001
13.999,0.001
14.000,0.001
14.001,0.001
14.002,0.001
14.003,0.001
14.004,0.001
14.005,0.001
14.006,0.001
14.007,0.001
14.008,0.001
14.010,0.001
14.011,0.001
14.012,0.001
14.013,0.001
14.014,0.001
14.015,0.001
14.016,0.001
14.017,0.001
14.018,0.001
14.019,0.001
14.020,0.001
14.021,0.001
14.022,0.001
14.023,0.001
14.024,0.001
14.025,0.001
14.026,0.001
14.027,0.001
14.028,0.001
14.029,0.001
14.030,0.001
14.031,0.001
14.033,0.001
14.034,0.001
14.035,0.001
14.036,0.001
14.037,0.001
14.038,0.001
14.039,0.001
14.040,0.001
14.042,0.001
14.043,0.001
14.044,0.001
14.045,0.001
14.046,0.001
14.047,0.001
14.048,0.001
14.049,0.001
14.051,0.001
14.052,0.001
14.053,0.001
14.054,0.001
14.055,0.001
14.056,0.001
14.057,0.001
14.059,0.001
14.060,0.001
14.061,0.001
14.062,0.001
14.063,0.001
14.064,0.001
14.065,0.001
14.066,0.001
14.067,0.001
14.068,0.001
14.069,0.001
14.070,0.001
14.071,0.001
14.072,0.001
14.073,0.001
14.074,0.001
14.076,0.001
14.076,0.001
14.078,0.001
14.079,0.001
14.080,0.001
14.081,0.001
14.082,0.001
14.083,0.001
14.084,0.001
14.085,0.001
14.086,0.001
14.087,0.001
14.135,0.048
14.137,0.002
14.138,0.002
14.140,0.001
14.141,0.002
14.143,0.001
14.144,0.001
14.145,0.001
14.147,0.001
14.148,0.001
14.150,0.001
14.151,0.001
14.152,0.001
14.153,0.001
14.155,0.001
14.156,0.001
14.157,0.001
14.158,0.001
14.160,0.001
14.161,0.001
14.162,0.001
14.163,0.001
14.164,0.001
14.165,0.001
14.166,0.001
14.167,0.001
14.168,0.001
14.169,0.001
14.170,0.001
14.171,0.001
14.172,0.001
14.173,0.001
14.174,0.001
14.175,0.001
14.176,0.001
14.177,0.001
14.179,0.001
14.180,0.001
14.181,0.001
14.182,0.001
14.183,0.001
14.184,0.001
14.185,0.001
14.236,0.051
14.238,0.002
14.240,0.002
14.241,0.002
14.243,0.002
14.244,0.001
14.246,0.001
14.247,0.001
14.248,0.001
14.250,0.001
14.251,0.001
14.252,0.001
14.254,0.001
14.255,0.001
14.256,0.001
14.257,0.001
14.258,0.001
14.259,0.001
14.260,0.001
14.261,0.001
14.262,0.001
14.263,0.001
14.336,0.073
14.338,0.002
14.340,0.002
14.341,0.002
14.343,0.001
14.344,0.001
14.346,0.001
14.347,0.001
14.349,0.001
14.350,0.001
14.351,0.001
14.353,0.001
14.354,0.002
14.356,0.001
14.357,0.001
14.359,0.001
14.360,0.001
14.361,0.001
14.362,0.001
14.364,0.001
14.365,0.001
14.366,0.001
14.367,0.001
14.436,0.069
14.438,0.002
14.440,0.002
14.442,0.002
14.443,0.002
14.445,0.002
14.446,0.001
14.448,0.001
14.449,0.001
14.451,0.001
14.452,0.001
14.453,0.001
14.455,0.001
14.456,0.001
14.458,0.001
14.459,0.001
14.460,0.001
14.461,0.001
14.462,0.001
14.464,0.001
14.465,0.001
14.466,0.001
14.467,0.001
14.468,0.001
14.469,0.001
14.470,0.001
14.471,0.001
14.472,0.001
14.473,0.001
14.474,0.001
14.475,0.001
14.476,0.001
14.478,0.001
14.479,0.001
14.480,0.001
14.481,0.001
14.482,0.001
14.483,0.001
14.484,0.001
14.485,0.001
14.486,0.001
14.487,0.001
14.489,0.001
14.490,0.001
14.491,0.001
14.492,0.001
14.493,0.001
14.494,0.001
14.495,0.001
14.496,0.001
14.497,0.001
14.498,0.001
14.499,0.001
14.500,0.001
14.501,0.001
14.502,0.001
14.503,0.001
14.504,0.001
14.505,0.001
14.506,0.001
14.507,0.001
14.508,0.001
14.509,0.001
14.510,0.001
14.512,0.001
14.513,0.001
14.514,0.001
14.515,0.001
14.516,0.001
14.517,0.001
14.518,0.001
14.519,0.001
14.520,0.001
14.521,0.001
14.522,0.001
14.523,0.001
14.524,0.001
14.525,0.001
14.526,0.001
14.527,0.001
14.528,0.001
14.529,0.001
14.530,0.001
14.531,0.001
14.532,0.001
14.533,0.001
14.535,0.001
14.536,0.001
14.537,0.001
14.538,0.001
14.539,0.001
14.540,0.001
14.541,0.001
14.542,0.001
14.543,0.001
14.544,0.001
14.545,0.001
14.546,0.001
14.547,0.001
14.548,0.001
14.549,0.001
14.550,0.001
14.551,0.001
14.552,0.001
14.553,0.001
14.555,0.001
14.556,0.001
14.557,0.001
14.558,0.001
14.559,0.001
14.560,0.001
14.561,0.001
14.562,0.001
14.563,0.001
14.564,0.001
14.565,0.001
14.567,0.001
14.568,0.001
14.569,0.001
14.570,0.001
14.571,0.001
14.572,0.001
14.573,0.001
14.574,0.001
14.637,0.062
14.638,0.001
14.640,0.002
14.641,0.001
14.643,0.002
14.645,0.002
14.646,0.001
14.648,0.002
14.649,0.001
14.651,0.001
14.652,0.001
14.653,0.001
14.655,0.001
14.656,0.001
14.657,0.001
14.659,0.002
14.660,0.001
14.661,0.001
14.662,0.001
14.664,0.001
14.665,0.001
14.666,0.001
14.667,0.001
14.668,0.001
14.737,0.069
14.739,0.002
14.740,0.002
14.742,0.002
14.743,0.001
14.745,0.002
14.746,0.001
14.748,0.001
14.749,0.001
14.751,0.001
14.752,0.002
14.754,0.002
14.755,0.001
14.757,0.001
14.758,0.001
14.760,0.001
14.761,0.001
14.762,0.001
14.763,0.001
14.765,0.001
14.766,0.001
14.767,0.001
14.768,0.001
14.769,0.001
14.770,0.001
14.771,0.001
14.772,0.001
14.773,0.001
14.775,0.001
14.776,0.001
14.777,0.001
14.778,0.001
14.779,0.001
14.780,0.001
14.781,0.001
14.782,0.001
14.783,0.001
14.784,0.001
14.785,0.001
14.786,0.001
14.787,0.001
14.788,0.001
14.789,0.001
14.790,0.001
14.791,0.001
14.792,0.001
14.793,0.001
14.794,0.001
14.795,0.001
14.796,0.001
14.798,0.001
14.799,0.001
14.838,0.039
14.840,0.002
14.841,0.002
14.843,0.002
14.845,0.002
14.847,0.001
14.848,0.001
14.849,0.001
14.851,0.001
14.853,0.002
14.854,0.002
14.855,0.001
14.857,0.001
14.858,0.001
14.860,0.001
14.861,0.001
14.862,0.001
14.863,0.001
14.865,0.001
14.866,0.001
14.867,0.001
14.868,0.001
14.869,0.001
14.870,0.001
14.871,0.001
14.872,0.001
14.874,0.002
14.876,0.002
14.877,0.001
14.879,0.001
14.880,0.001
14.881,0.001
14.882,0.001
14.883,0.001
14.884,0.001
14.885,0.001
14.886,0.001
14.887,0.001
14.889,0.001
14.890,0.001
14.891,0.001
14.892,0.001
14.893,0.001
14.894,0.001
14.895,0.001
14.896,0.001
14.897,0.001
14.898,0.001
14.899,0.001
14.900,0.001
14.901,0.001
14.902,0.001
14.903,0.001
14.904,0.001
14.906,0.001
14.907,0.001
14.908,0.001
14.909,0.001
14.910,0.001
14.911,0.001
14.912,0.001
14.913,0.001
14.914,0.001
14.915,0.001
14.916,0.001
15.038,0.122
15.040,0.002
15.042,0.002
15.043,0.001
15.045,0.001
15.046,0.001
15.048,0.001
15.049,0.001
15.050,0.001
15.052,0.001
15.053,0.001
15.055,0.001
15.056,0.001
15.057,0.001
15.058,0.001
15.059,0.001
15.060,0.001
15.061,0.001
15.062,0.001
15.064,0.001
15.065,0.001
15.066,0.001
15.067,0.001
15.068,0.001
15.069,0.001
15.070,0.001
15.071,0.001
15.072,0.001
15.073,0.001
15.074,0.001
15.075,0.001
15.076,0.001
15.077,0.001
15.078,0.001
15.079,0.001
15.080,0.001
15.081,0.001
15.083,0.001
15.084,0.001
15.085,0.001
15.086,0.001
15.087,0.001
15.088,0.001
15.089,0.001
15.090,0.001
15.091,0.001
15.092,0.001
15.093,0.001
15.094,0.001
15.095,0.001
15.096,0.001
15.097,0.001
15.098,0.001
15.099,0.001
15.101,0.001
15.102,0.001
15.103,0.001
15.104,0.001
15.105,0.001
15.106,0.001
15.107,0.001
15.108,0.001
15.109,0.001
15.110,0.001
15.111,0.001
15.112,0.001
15.113,0.001
15.114,0.001
15.115,0.001
15.116,0.001
15.117,0.001
15.118,0.001
15.119,0.001
15.120,0.001
15.122,0.001
15.123,0.001
15.124,0.001
15.125,0.001
15.126,0.001
15.127,0.001
15.129,0.002
15.131,0.002
15.132,0.001
15.133,0.001
15.134,0.001
15.136,0.001
15.137,0.001
15.138,0.001
15.139,0.001
15.140,0.001
15.141,0.001
15.142,0.001
15.143,0.001
15.144,0.001
15.145,0.001
15.146,0.001
15.147,0.001
15.149,0.001
15.150,0.001
15.151,0.001
15.152,0.001
15.153,0.001
15.154,0.001
15.155,0.001
15.156,0.001
15.157,0.001
15.158,0.001
15.159,0.001
15.160,0.001
15.161,0.001
15.163,0.001
15.164,0.001
15.239,0.075
15.241,0.002
15.243,0.002
15.244,0.001
15.246,0.001
15.247,0.001
15.249,0.001
15.250,0.001
15.251,0.001
15.253,0.001
15.254,0.001
15.255,0.001
15.257,0.001
15.258,0.001
15.259,0.001
15.260,0.001
15.261,0.001
15.262,0.001
15.263,0.001
15.264,0.001
15.265,0.001
15.339,0.074
15.340,0.001
15.342,0.002
15.344,0.001
15.345,0.001
15.347,0.001
15.348,0.001
15.349,0.001
15.351,0.001
15.352,0.001
15.354,0.002
15.355,0.002
15.357,0.001
15.358,0.001
15.359,0.001
15.360,0.001
15.362,0.001
15.363,0.001
15.364,0.001
15.365,0.001
15.366,0.001
15.439,0.073
15.440,0.001
15.441,0.001
15.442,0.001
15.444,0.001
15.445,0.001
15.446,0.001
15.447,0.001
15.448,0.001
15.449,0.001
15.450,0.001
15.451,0.001
15.453,0.001
15.454,0.001
15.455,0.001
15.456,0.001
15.457,0.001
15.458,0.001
15.459,0.001
15.460,0.001
15.462,0.001
15.463,0.001
15.464,0.001
15.465,0.001
15.466,0.001
15.467,0.001
15.469,0.001
15.470,0.001
15.471,0.001
15.472,0.001
15.473,0.001
15.474,0.001
15.475,0.001
15.476,0.001
15.477,0.001
15.478,0.001
15.479,0.001
15.480,0.001
15.481,0.001
15.482,0.001
15.483,0.001
15.484,0.001
15.485,0.001
15.486,0.001
15.487,0.001
15.488,0.001
15.489,0.001
15.490,0.001
15.491,0.001
15.492,0.001
15.493,0.001
15.494,0.001
15.495,0.001
15.496,0.001
15.498,0.001
15.499,0.001
15.500,0.001
15.501,0.001
15.502,0.001
15.503,0.001
15.504,0.001
15.506,0.002
15.507,0.001
15.508,0.001
15.510,0.001
15.511,0.001
15.512,0.001
15.513,0.001
15.514,0.001
15.515,0.001
15.516,0.001
15.518,0.001
15.640,0.122
15.641,0.001
15.643,0.002
15.644,0.002
15.646,0.001
15.647,0.001
15.648,0.001
15.650,0.001
15.651,0.001
15.652,0.001
15.654,0.001
15.655,0.001
15.656,0.001
15.657,0.001
15.658,0.001
15.659,0.001
15.660,0.001
15.740,0.080
15.742,0.002
15.744,0.002
15.746,0.002
15.747,0.002
15.749,0.002
15.750,0.001
15.752,0.001
15.753,0.001
15.755,0.001
15.756,0.001
15.757,0.001
15.759,0.001
15.760,0.001
15.761,0.001
15.763,0.001
15.764,0.001
15.765,0.001
15.767,0.001
15.768,0.001
15.769,0.001
15.770,0.001
15.771,0.001
15.772,0.001
15.774,0.002
15.775,0.001
15.777,0.001
15.778,0.001
15.779,0.001
15.780,0.001
15.781,0.001
15.782,0.001
15.783,0.001
15.784,0.001
15.785,0.001
15.786,0.001
15.787,0.001
15.788,0.001
15.789,0.001
15.791,0.001
15.792,0.001
15.793,0.001
15.794,0.001
15.795,0.001
15.796,0.001
15.798,0.001
15.799,0.001
15.800,0.001
15.801,0.001
15.802,0.001
15.803,0.001
15.804,0.001
15.805,0.001
15.806,0.001
15.807,0.001
15.808,0.001
15.809,0.001
15.810,0.001
15.811,0.001
15.812,0.001
15.813,0.001
15.815,0.001
15.816,0.001
15.817,0.001
15.819,0.002
15.820,0.001
15.821,0.001
15.822,0.001
15.823,0.001
15.824,0.001
15.825,0.001
15.826,0.001
15.827,0.001
15.828,0.001
15.829,0.001
15.830,0.001
15.832,0.001
15.833,0.001
15.834,0.001
15.835,0.001
15.836,0.001
15.837,0.001
15.838,0.001
15.839,0.001
15.941,0.102
15.943,0.002
15.944,0.001
15.946,0.001
15.947,0.001
15.949,0.001
15.950,0.002
15.951,0.001
15.953,0.002
15.955,0.001
15.957,0.002
15.958,0.001
15.959,0.001
15.960,0.001
15.961,0.001
15.963,0.001
15.964,0.001
15.965,0.001
15.966,0.001
15.967,0.001
15.968,0.001
15.969,0.001
15.970,0.001
15.971,0.001
15.972,0.001
15.973,0.001
15.974,0.002
15.976,0.001
15.977,0.001
15.978,0.001
15.979,0.001
15.980,0.001
15.981,0.001
15.983,0.001
15.984,0.001
15.985,0.001
15.986,0.001
15.987,0.001
15.988,0.001
15.989,0.001
15.990,0.001
15.991,0.001
15.992,0.001
15.993,0.001
15.994,0.001
15.995,0.001
15.996,0.001
15.997,0.001
15.998,0.001
15.999,0.001
16.001,0.001
16.002,0.001
16.003,0.001
16.004,0.001
16.005,0.001
16.006,0.001
16.007,0.001
16.008,0.001
16.009,0.001
16.010,0.001
16.012,0.001
16.013,0.001
16.014,0.001
16.015,0.001
16.016,0.001
16.017,0.001
16.018,0.001
16.019,0.001
16.020,0.001
16.021,0.001
16.022,0.001
16.023,0.001
16.024,0.001
16.025,0.001
16.026,0.001
16.027,0.001
16.028,0.001
16.029,0.001
16.030,0.001
16.031,0.001
16.032,0.001
16.033,0.001
16.034,0.001
16.035,0.001
16.036,0.001
16.037,0.001
16.038,0.001
16.039,0.001
16.041,0.001
16.042,0.001
16.043,0.001
16.044,0.001
16.045,0.001
16.046,0.001
16.048,0.001
16.049,0.001
16.050,0.001
16.051,0.001
16.052,0.001
16.053,0.001
16.054,0.001
16.056,0.001
16.057,0.001
16.058,0.001
16.059,0.001
16.060,0.001
16.061,0.001
16.062,0.001
16.063,0.001
16.064,0.001
16.066,0.001
16.067,0.001
16.068,0.001
16.069,0.001
16.070,0.001
16.071,0.001
16.072,0.001
16.073,0.001
16.074,0.001
16.075,0.001
16.076,0.001
16.142,0.066
16.144,0.002
16.145,0.002
16.147,0.001
16.148,0.002
16.150,0.002
16.151,0.001
16.153,0.001
16.154,0.002
16.156,0.002
16.157,0.001
16.159,0.001
16.160,0.001
16.161,0.001
16.162,0.001
16.163,0.001
16.164,0.001
16.165,0.001
16.166,0.001
16.167,0.001
16.168,0.001
16.242,0.074
16.244,0.002
16.246,0.002
16.248,0.002
16.249,0.002
16.251,0.002
16.252,0.001
16.254,0.001
16.255,0.001
16.256,0.001
16.258,0.001
16.259,0.001
16.260,0.001
16.261,0.001
16.262,0.001
16.264,0.001
16.265,0.001
16.266,0.001
16.267,0.001
16.342,0.075
16.344,0.002
16.346,0.002
16.348,0.002
16.349,0.002
16.351,0.001
16.352,0.001
16.354,0.002
16.355,0.001
16.357,0.001
16.358,0.001
16.359,0.001
16.360,0.001
16.361,0.001
16.363,0.001
16.364,0.001
16.365,0.001
16.366,0.001
16.367,0.001
16.368,0.001
16.369,0.001
16.370,0.001
16.371,0.001
16.372,0.001
16.373,0.001
16.374,0.001
16.375,0.001
16.376,0.001
16.377,0.001
16.378,0.001
16.379,0.001
16.380,0.001
16.381,0.001
16.382,0.001
16.383,0.001
16.384,0.001
16.385,0.001
16.386,0.001
16.387,0.001
16.388,0.001
16.389,0.001
16.443,0.053
16.445,0.002
16.447,0.002
16.448,0.002
16.450,0.002
16.451,0.001
16.453,0.002
16.455,0.001
16.456,0.001
16.458,0.001
16.459,0.001
16.461,0.002
16.462,0.002
16.464,0.001
16.465,0.001
16.466,0.001
16.468,0.001
16.469,0.001
16.470,0.001
16.471,0.001
16.472,0.001
16.474,0.001
16.475,0.001
16.476,0.001
16.477,0.001
16.478,0.001
16.479,0.001
16.480,0.001
16.481,0.001
16.482,0.001
16.483,0.001
16.484,0.001
16.485,0.001
16.486,0.001
16.487,0.001
16.488,0.001
16.489,0.001
16.491,0.001
16.492,0.001
16.493,0.001
16.494,0.001
16.495,0.001
16.496,0.001
16.497,0.001
16.499,0.001
16.500,0.001
16.501,0.001
16.502,0.001
16.503,0.001
16.504,0.001
16.505,0.001
16.507,0.001
16.508,0.001
16.509,0.001
16.510,0.001
16.511,0.001
16.512,0.001
16.513,0.001
16.514,0.001
16.515,0.001
16.516,0.001
16.517,0.001
16.518,0.001
16.519,0.001
16.520,0.001
16.521,0.001
16.523,0.001
16.524,0.001
16.525,0.001
16.526,0.001
16.527,0.001
16.528,0.001
16.529,0.001
16.530,0.001
16.531,0.001
16.533,0.001
16.534,0.001
16.535,0.001
16.536,0.001
16.537,0.001
16.538,0.001
16.540,0.001
16.541,0.001
16.542,0.001
16.543,0.001
16.544,0.001
16.545,0.001
16.546,0.001
16.547,0.001
16.643,0.096
16.646,0.003
16.648,0.002
16.650,0.001
16.651,0.001
16.653,0.001
16.654,0.001
16.655,0.001
16.657,0.002
16.658,0.001
16.660,0.001
16.661,0.001
16.662,0.001
16.663,0.001
16.664,0.001
16.665,0.001
16.667,0.001
16.668,0.001
16.669,0.001
16.670,0.001
16.671,0.001
16.672,0.001
16.673,0.001
16.674,0.001
16.675,0.001
16.676,0.001
16.677,0.001
16.678,0.001
16.679,0.001
16.681,0.001
16.682,0.001
16.683,0.001
16.684,0.001
16.685,0.001
16.686,0.001
16.687,0.001
16.688,0.001
16.689,0.001
16.743,0.053
16.744,0.002
16.746,0.002
16.748,0.002
16.750,0.002
16.752,0.002
16.753,0.001
16.755,0.001
16.756,0.001
16.757,0.001
16.759,0.001
16.760,0.002
16.762,0.001
16.763,0.001
16.764,0.001
16.766,0.001
16.767,0.001
16.768,0.001
16.769,0.001
16.770,0.001
16.771,0.001
16.844,0.072
16.845,0.002
16.847,0.002
16.849,0.002
16.851,0.002
16.852,0.002
16.854,0.001
16.855,0.001
16.857,0.001
16.858,0.001
16.860,0.001
16.861,0.002
16.863,0.001
16.864,0.001
16.865,0.001
16.867,0.001
16.868,0.001
16.869,0.001
16.871,0.001
16.872,0.001
16.873,0.001
16.943,0.070
16.945,0.002
16.946,0.001
16.948,0.001
16.949,0.001
16.951,0.001
16.952,0.001
16.953,0.001
16.955,0.001
16.956,0.001
16.957,0.001
16.959,0.001
16.960,0.001
16.961,0.001
16.962,0.001
16.964,0.001
16.965,0.001
16.966,0.001
16.967,0.001
16.968,0.001
16.969,0.001
16.970,0.001
16.971,0.001
16.972,0.001
16.973,0.001
16.974,0.001
16.975,0.001
16.976,0.001
16.977,0.001
16.978,0.001
16.979,0.001
16.980,0.001
16.981,0.001
16.982,0.001
16.983,0.001
16.984,0.001
16.985,0.001
16.986,0.001
16.987,0.001
16.988,0.001
16.989,0.001
16.990,0.001
16.992,0.001
16.993,0.001
16.994,0.002
16.995,0.001
16.997,0.001
16.998,0.001
16.999,0.001
17.000,0.001
17.001,0.001
17.002,0.001
17.003,0.001
17.004,0.001
17.006,0.001
17.007,0.001
17.008,0.001
17.009,0.001
17.010,0.001
17.011,0.001
17.012,0.001
17.013,0.001
17.014,0.001
17.015,0.001
17.016,0.001
17.017,0.001
17.018,0.001
17.019,0.001
17.020,0.001
17.021,0.001
17.022,0.001
17.024,0.001
17.025,0.001
17.026,0.001
17.027,0.001
17.028,0.001
17.029,0.001
17.031,0.001
17.032,0.001
17.033,0.001
17.034,0.001
17.035,0.001
17.036,0.001
17.037,0.001
17.038,0.001
17.039,0.001
17.041,0.001
17.042,0.001
17.043,0.001
17.044,0.001
17.045,0.001
17.046,0.001
17.047,0.001
17.048,0.001
17.049,0.001
17.050,0.001
17.051,0.001
17.052,0.001
17.053,0.001
17.054,0.001
17.055,0.001
17.143,0.088
17.145,0.002
17.147,0.002
17.149,0.002
17.151,0.002
17.153,0.002
17.156,0.002
17.157,0.001
17.158,0.001
17.160,0.001
17.162,0.002
17.163,0.002
17.165,0.001
17.166,0.001
17.167,0.001
17.168,0.001
17.169,0.001
17.171,0.001
17.172,0.001
17.173,0.001
17.174,0.001
17.175,0.001
17.244,0.069
17.246,0.002
17.247,0.002
17.249,0.002
17.251,0.002
17.252,0.001
17.254,0.001
17.255,0.001
17.256,0.001
17.258,0.002
17.260,0.002
17.261,0.001
17.263,0.002
17.264,0.002
17.266,0.002
17.267,0.001
17.268,0.001
17.269,0.001
17.270,0.001
17.271,0.001
17.273,0.001
17.274,0.001
17.275,0.001
17.276,0.001
17.277,0.001
17.278,0.001
17.279,0.001
17.280,0.001
17.281,0.001
17.282,0.001
17.283,0.001
17.284,0.001
17.285,0.001
17.286,0.001
17.287,0.001
17.288,0.001
17.289,0.001
17.290,0.001
17.291,0.001
17.292,0.001
17.293,0.001
17.294,0.001
17.295,0.001
17.297,0.001
17.298,0.001
17.299,0.001
17.300,0.001
17.301,0.001
17.302,0.001
17.303,0.001
17.304,0.001
17.305,0.001
17.306,0.001
17.307,0.001
17.308,0.001
17.309,0.001
